youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,Authenticengagement
ABCNews,ABC News,News & Politics,12700000,United States,12000,191,139,12330
DALLMYD,DALLMYD,Mystery,12700000,United States,322700,12400,735,335835
PozzitifonShow,Поззи,Video games,12700000,Russia,1400000,87700,4700,1492400
1032010814,TKOR,DIY & Life Hacks,12700000,United States,107100,3800,256,111156
typicalgamer,Typical Gamer,Video games,12700000,United States,804400,14300,474,819174
123 GO! Spanish,123 GO! Spanish,Toys,12700000,Mexico,888000,11800,235,900035
Health Time,Health Time,Daily vlogs,12600000,India,12600,467,16,13083
Wish 107.5,Wish 107.5,Music & Dance,12600000,Philippines,146800,4400,372,151572
RedeTVhdBrasil,RedeTV,News & Politics,12600000,Brazil,2700,74,3,2777
NishaMadhulika,Nisha Madhulika,Food & Drinks,12500000,India,220600,5200,934,226734
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12500000,India,158700,9400,468,168568
JDCav24,ATHLEAN-X™,Fitness,12500000,United States,395600,19000,693,415293
React,People Vs Food,Food & Drinks,12500000,United States,464200,18000,1000,483200
PrestonPlayz,PrestonPlayz,Video games,12500000,United States,2100000,48800,4000,2152800
BUDI01 GAMING,BUDI01 GAMING,Video games,12500000,Indonesia,1100000,91500,7100,1198600
MstrJames,Hacksmith Industries,DIY & Life Hacks,12500000,United States,896700,46300,1800,944800
JesseAndMike,JesseAndMike,Humor,12400000,United States,523799,6600,152,530551
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12300000,United States,1300000,15600,646,1316246
htpunjabi,Lokdhun Punjabi,Music & Dance,12300000,India,16200,346,8,16554
Piuzinho,Piuzinho,Video games,12300000,Brazil,233300,45800,625,279725
Meghan Trainor,Meghan Trainor,Music & Dance,12300000,United States,11400,564,35,11999
Juliana Baltar,Juliana Baltar,Toys,12300000,Brazil,286600,18600,335,305535
alanalan9635,Stokes Twins,Humor,12300000,United States,9900000,281500,19400,10200900
AdexeOficial,Adexe & Nau,Music & Dance,12300000,Mexico,38300,4400,367,43067
gymvirtual,gymvirtual,Music & Dance,12300000,Mexico,76400,3500,89,79989
einerdtv,Ei Nerd,Movies,12300000,Brazil,265400,42300,1200,308900
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12300000,Philippines,2900000,116600,2900,3019500
Gibby :),Gibby :),Daily vlogs,12300000,Mexico,582600,28400,1800,612800
Troom Troom PT,Troom Troom PT,Toys,12300000,Brazil,201400,4700,58,206158
jazzghost1,Jazzghost,Animation,12300000,Brazil,758700,55900,2000,816600
Bela Bagunça,Bela Bagunça,Toys,12300000,Brazil,74800,4400,148,79348
tseriesregional,T-Series Regional,Music & Dance,12100000,India,6900,148,18,7066
Brawl Stars,Brawl Stars,Animation,12100000,United States,6400000,181200,6900,6588100
Crescendo com Luluca,Crescendo com Luluca,Toys,12100000,Brazil,1300000,52800,4400,1357200
PowerfulJRE,PowerfulJRE,Daily vlogs,12100000,United States,498900,14700,1800,515400
bbcnews,BBC News,News & Politics,12100000,United Kingdom,236200,3300,1800,241300
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12100000,France,1800000,168200,6900,1975100
awakeningrecords,Awakening Music,Music & Dance,12100000,Indonesia,16800,1200,60,18060
Zeinab Harake,Zeinab Harake,Daily vlogs,11900000,Philippines,1300000,71200,1800,1373000
HusamYK,Katakit Baby TV,Music & Dance,11900000,Saudi Arabia,179900,1600,0,181500
Migosatl,Migos ATL,Music & Dance,11900000,United States,3300000,131000,5300,3436300
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11900000,Mexico,349900,19500,346,369746
colinfurze,colinfurze,DIY & Life Hacks,11900000,United States,1100000,36800,1100,1137900
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11900000,India,459800,18100,460,478360
Dear Sir,Dear Sir,Education,11900000,India,261399,15600,1200,278199
officialjassrecords,Jass Records,Music & Dance,11800000,India,223800,3500,410,227710
ГЛЕНТ,ГЛЕНТ,Video games,11800000,Russia,3300000,281700,9500,3591200
Study IQ education,Study IQ education,Education,11700000,India,11400,519,12,11931
FrontaL Gaming,FrontaL Gaming,Animation,11700000,Indonesia,490800,35500,1800,528100
Blockbuster Movies,Blockbuster Movies,Daily vlogs,11700000,India,118500,1100,23,119623
AvrilLavigne,Avril Lavigne,Music & Dance,11700000,United States,2800000,130400,6500,2936900
Dani Russo Tv,Dani Russo Tv,Music & Dance,11700000,Brazil,10900,1400,121,12421
MORGENSHTERN,MORGENSHTERN,Humor,11700000,Russia,11000000,789900,54800,11844700
rebeccazamolo1,Rebecca Zamolo,Video games,11700000,United States,2800000,70600,6900,2877500
TommyInnit,TommyInnit,Animation,11700000,United States,3400000,294600,14400,3709000
Morgz,Morgz,Video games,11700000,United States,0,0,0,0
TheInfographicsShow,The Infographics Show,Education,11700000,United States,348800,10300,764,359864
1veritasium,Veritasium,Science & Technology,11700000,United States,3900000,169300,7800,4077100
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11700000,India,13500,177,17,13694
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11600000,Colombia,838400,74900,7000,920300
TheDodoSite,The Dodo,Animals & Pets,11600000,United States,608900,22900,812,632612
Panda,Panda,Animation,11600000,India,1100000,103700,1900,1205600
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11600000,Indonesia,256700,2500,96,259296
RaptorGamer,RaptorGamer,Video games,11500000,Mexico,741400,46500,1500,789400
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11500000,United States,75100,2300,139,77539
Codiscos,Codiscos,Music & Dance,11500000,Colombia,9400,195,7,9602
LIV Crime,LIV Crime,Daily vlogs,11500000,India,271600,2600,72,274272
hoiitsroi,Wassabi,Humor,11500000,United States,692400,47600,4800,744800
thinkmusicindia,Think Music India,Music & Dance,11500000,India,75400,3200,106,78706
BanderitaX,BanderitaX,Animation,11500000,Saudi Arabia,1400000,101200,3800,1505000
Americanvogue,Vogue,Fashion,11500000,United States,324200,13300,412,337912
luansantanaoficial,Luan Santana,Music & Dance,11500000,Brazil,3400000,54900,4700,3459600
FIFATV,FIFA,Sports,11500000,United States,63400,1900,152,65452
Davie504,Davie504,Music & Dance,11500000,United States,2000000,194400,1400,2195800
Mor Haryanvi,Mor Haryanvi,Music & Dance,11500000,India,3300000,49000,6300,3355300
ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000,Spain,54100,2300,98,56498
TsMadaan,TsMadaan,Education,11500000,India,64099,1500,102,65701
ndtv,NDTV,News & Politics,11400000,India,4900,84,19,5003
Coke Studio,Coke Studio,Music & Dance,11300000,Pakistan,185300,5400,208,190908
DeGoBooM,DeGoBooM,Video games,11300000,Mexico,426000,16300,263,442563
htbhakti,Sonotek Bhakti,Music & Dance,11300000,India,101800,149,55,102004
MrTimbaVk,Timba Vk,Video games,11300000,Mexico,1500000,63800,1600,1565400
Yudist Ardhana,Yudist Ardhana,Video games,11300000,Indonesia,330400,11200,451,342051
elrubius,Rubius Z,Video games,11300000,Argentina,2300000,194600,2200,2496800
Trakin Tech,Trakin Tech,News & Politics,11300000,India,283100,21900,1100,306100
FelipeViktor,LipaoGamer,Animation,11300000,Brazil,164500,12400,168,177068
CaptainSparklez,CaptainSparklez,Video games,11300000,United States,111200,8000,436,119636
eltreceok,El Trece,News & Politics,11300000,Argentina,3600,40,7,3647
MTV2,Wild 'N Out,Music & Dance,11300000,United States,221000,4700,180,225880
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11300000,Colombia,959700,32200,1200,993100
UnspeakableGaming,UnspeakableGaming,Video games,11300000,United States,857500,16500,783,874783
luzugames,luzugames,Video games,11300000,Mexico,0,0,0,0
lokdhuntv,Wave Music Bhakti,Music & Dance,11300000,India,7000,106,16,7122
gmanews,GMA News,News & Politics,11300000,Philippines,4900,50,12,4962
Sony Music South,Sony Music South,Music & Dance,11300000,India,265300,5500,135,270935
VyQwaint,Vy Qwaint,Video games,11200000,United States,2200000,43200,7000,2250200
KompasTVNews,KOMPASTV,News & Politics,11200000,Indonesia,5200,37,22,5259
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11100000,India,177700,1200,22,178922
Rauw Alejandro,Rauw Alejandro,Music & Dance,11100000,Peru,0,0,0,0
123 GO!,123 GO!,Humor,11100000,United States,656000,5900,183,662083
TastyCompot,Compot,Video games,11100000,Russia,1700000,74400,2900,1777300
epicfortnite,Fortnite,Video games,11100000,United States,321300,10300,433,332033
Magic Five,Magic Five,Video games,11100000,Russia,4000000,230200,17100,4247300
FirstWeFeast,First We Feast,Food & Drinks,11100000,United States,308200,14100,689,322989
realannoyingorange,Annoying Orange,Animation,11100000,United States,121500,2800,361,124661
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11100000,Spain,1800000,170400,3100,1973500
ExplosmEntertainment,ExplosmEntertainment,Movies,11100000,United States,711200,45200,2200,758600
yogawithadriene,Yoga With Adriene,Fitness,11100000,United States,952000,19700,702,972402
Mo Vlogs,Mo Vlogs,Humor,11100000,India,401500,24200,909,426609
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11100000,Iraq,46500,2200,164,48864
BBCEarth,BBC Earth,Animals & Pets,11100000,United States,87700,2500,192,90392
Free Fire India Official,Free Fire India Official,Animation,11100000,India,177700,15600,821,194121
YMWayneCarter,Lil Wayne,Music & Dance,11100000,United States,2000000,100100,4800,2104900
coisadenerd,Coisa de Nerd,Design/art,11100000,Brazil,1100000,126100,3700,1229800
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11000000,Argentina,4099999,142200,4000,4246199
Simone e Simaria,Simone e Simaria,Music & Dance,10900000,Brazil,2400000,57200,1700,2458900
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10900000,United States,7600000,274700,23200,7897900
TheViralFeverVideos,The Viral Fever,Movies,10900000,India,1900000,89400,3000,1992400
hawkrecord,Single Track Studio,Music & Dance,10900000,India,989200,29800,439,1019439
mirandasings08,Miranda Sings,Humor,10900000,United States,153900,10300,1100,165300
watchcut,Cut,Humor,10900000,United States,409600,16900,762,427262
Луномосик,Луномосик,Video games,10900000,Russia,2500000,83900,2900,2586800
TygaTygaTV,Tyga,Music & Dance,10900000,United States,45600,3100,83,48783
comedycentral,Comedy Central,Humor,10900000,United States,42400,924,50,43374
DemolitionRanch,DemolitionRanch,Video games,10900000,United States,1600000,75400,5400,1680800
RapGeniusVideo,Genius,Music & Dance,10900000,United States,52100,2200,144,54444
E-MasterSensei,E-MasterSensei,Animation,10900000,Mexico,1500000,103200,1300,1604500
BakLol Video,BakLol Video,Movies,10900000,India,1400000,33400,1800,1435200
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10900000,Mexico,654400,76000,284,730684
jpgameplayfull,JP Plays,Video games,10900000,Brazil,112700,6000,207,118907
Dan Rhodes,Dan Rhodes,Animation,10800000,India,334100,29600,211,363911
geonews,Geo News,News & Politics,10800000,Pakistan,3800,53,5,3858
Área Secreta,Área Secreta,DIY & Life Hacks,10700000,Brazil,0,0,0,0
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10700000,Brazil,922600,78600,1400,1002600
FilmTheorists,The Film Theorists,Movies,10700000,United States,2200000,110300,5500,2315800
GamesEduUu,Games EduUu,Movies,10700000,Brazil,1500000,218100,7700,1725800
ComedyShortsGamer,Deji,Animation,10700000,United Kingdom,1500000,50700,3200,1553900
HikakinTV,HikakinTV,Music & Dance,10700000,Japan,1200000,42600,1800,1244400
GoProCamera,GoPro,Sports,10700000,United States,55300,2100,59,57459
Slogomanify,Slogo,Video games,10700000,United States,387100,17800,424,405324
tomiii 11,tomiii 11,Daily vlogs,10700000,Mexico,78500,9700,445,88645
Narendra Modi,Narendra Modi,Science & Technology,10700000,India,31500,1800,133,33433
Dobre Brothers,Dobre Brothers,Humor,10700000,United States,284400,10200,381,294981
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10700000,United States,190700,5200,128,196028
Jessica Jane,Jessica Jane,Food & Drinks,10500000,Indonesia,826400,46200,1100,873700
Ceylin - H Official,Ceylin - H Official,Music & Dance,10500000,Cyprus,73100,0,0,73100
stampylonghead,stampylonghead,Video games,10500000,United States,155900,8200,759,164859
Flamingo,Flamingo,Animation,10500000,United States,2100000,68300,7100,2175400
Golemcito Games,Golemcito Games,Video games,10500000,Peru,2800000,290000,6400,3096400
Vox,Vox,News & Politics,10500000,United States,2300000,69300,3600,2372900
francinyehlke,Franciny Ehlke,Fashion,10500000,Brazil,197200,19200,629,217029
BuzzFeedYellow,As/Is,Fashion,10500000,United States,27100,1100,12,28212
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10500000,United States,21300,94,0,21394
ChillStepNation,Chill Nation,Music & Dance,10500000,United States,53700,1100,46,54846
Acenix,Acenix,Video games,10500000,Mexico,2400000,111000,2200,2513200
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10500000,United States,133300,7600,722,141622
WarnerBrosPictures,Warner Bros. Pictures,Movies,10500000,United States,424800,17700,861,443361
redbull,Red Bull,Sports,10500000,United States,292500,5200,246,297946
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10500000,United States,8400,719,34,9153
brancoala,Brancoala,Toys,10500000,Brazil,398200,8200,202,406602
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10400000,India,3900000,336000,59000,4295000
AlArabiya,AlArabiya العربية,News & Politics,10400000,Morocco,6300,92,22,6414
MeKcanal,Matheus e Kauan,Music & Dance,10300000,Brazil,6200,663,11,6874
Jamuna TV,Jamuna TV,News & Politics,10300000,Bangladesh,60100,1500,96,61696
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10300000,United States,460500,19900,669,481069
prantoniojunior,Pastor Antônio Júnior,Music & Dance,10300000,Brazil,341000,79900,8800,429700
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10300000,India,545600,12100,113,557813
HISHEdotcom,How It Should Have Ended,Movies,10300000,United States,903900,33900,1300,939100
penguinz0,penguinz0,Animation,10300000,United States,1400000,49300,2600,1451900
destinws2,SmarterEveryDay,Science & Technology,10300000,United States,1900000,72200,4700,1976900
cbstvdinsideedition,Inside Edition,News & Politics,10300000,United States,213100,5500,684,219284
Oum Walid,Oum Walid,Education,10300000,Algeria,527800,29400,1600,558800
Lofi Girl,Lofi Girl,Music & Dance,10300000,United States,96900,3800,179,100879
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10300000,Indonesia,197500,0,0,197500
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10300000,United States,2700000,152900,10100,2863000
TikTak Draw,TikTak Draw,Science & Technology,10300000,Mexico,120900,7700,345,128945
sagahits,SagaHits,Music & Dance,10300000,India,45300,1200,51,46551
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10200000,India,28800,1500,61,30361
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10200000,Brazil,342500,2600,0,345100
Wylsacom,Wylsacom,News & Politics,10200000,Russia,946900,38800,6900,992600
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10100000,Morocco,36700,485,89,37274
cleanbandit,Clean Bandit,Music & Dance,10100000,United States,64800,2100,100,67000
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10100000,Brazil,246100,5700,176,251976
Rawan and Rayan,Rawan and Rayan,Daily vlogs,10100000,Algeria,1000000,61500,4400,1065900
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10100000,India,27900,484,19,28403
AsapSCIENCE,AsapSCIENCE,Science & Technology,10100000,United States,772000,55800,1800,829600
DalasReview,Dalas Review,Science & Technology,10100000,Mexico,684700,82100,9700,776500
BE AMAZED,BE AMAZED,Education,10100000,United States,577000,14100,762,591862
0214mex,はじめしゃちょー（hajime）,Music & Dance,10100000,Japan,1200000,34200,1300,1235500
Republic Bharat,Republic Bharat,News & Politics,10100000,India,15400,0,17,15417
TomorrowlandChannel,Tomorrowland,Music & Dance,10100000,Brazil,19400,914,50,20364
VitalyzdTv,VitalyzdTv,Humor,10100000,United States,67900,1200,236,69336
вДудь,вДудь,News & Politics,10100000,Russia,16800000,615500,89400,17504900
atv,atv,Animation,10100000,Turkey,41200,420,25,41645
MTV,MTV,Music & Dance,10100000,United States,6700,343,23,7066
ctctv,СТС,Video games,10100000,Russia,19000,168,13,19181
Hindi Countdown,Hindi Countdown,Education,10100000,India,3600000,89600,3000,3692600
Lorrayne Oliveira,Lorrayne Oliveira,Toys,10100000,Brazil,281500,17500,502,299502
RDCGujarati,RDC Gujarati,Music & Dance,10000000,India,26100,808,26,26934
Juice WRLD,Juice WRLD,Music & Dance,10000000,United States,7600000,308300,19400,7927700
jordanmatter,Jordan Matter,Music & Dance,10000000,United States,4900000,137000,12500,5049500
whoisjimmy,How Ridiculous,Sports,9900000,United States,25500000,750300,5200,26255500
BestCodComedy,BCC Gaming,Video games,9900000,United States,2300,75,8,2383
makebymarimaria,Mari Maria,Fashion,9900000,Brazil,132100,13800,436,146336
Joe HaTTab,Joe HaTTab,Travel,9900000,Saudi Arabia,3500000,233200,15900,3749100
NASAtelevision,NASA,News & Politics,9900000,United States,92600,4200,0,96800
MSA previously My Story Animated,MSA previously My Story Animated,Animation,9900000,United States,5400000,154000,4800,5558800
Will Smith,Will Smith,Movies,9900000,United States,332200,10500,5500,348200
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9900000,India,151900,1100,22,153022
shrutiarjunanand,Shruti Arjun Anand,Movies,9800000,India,1500000,47100,1500,1548600
barcroftmedia,truly,News & Politics,9800000,United States,105000,0,382,105382
panicopgm,Programa Pânico Lab,Toys,9800000,Brazil,22900,1100,27,24027
htv2channel,Vie Channel - HTV2,Music & Dance,9800000,United States,8500,114,7,8621
KiKiDo,KiKiDo,Video games,9800000,Russia,1700000,44000,1500,1745500
MBCkpop,MBCkpop,Music & Dance,9800000,Philippines,19000,925,87,20012
Receitas de Pai,Receitas de Pai,Food & Drinks,9800000,Brazil,99000,13000,336,112336
TheSyndicateProject,Syndicate,Video games,9800000,United States,157700,4900,1300,163900
Family Box,Family Box,Video games,9800000,Russia,510700,9700,483,520883
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9800000,United States,61200,4600,233,66033
OneRepublic,OneRepublic,Music & Dance,9700000,United States,9900,749,21,10670
BBCArabicNews,BBC News عربي,News & Politics,9700000,Egypt,38500,736,145,39381
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9700000,United States,497400,10200,1100,508700
Islam Populer,Islam Populer,Education,9700000,Indonesia,82300,2100,164,84564
Viki Show,Viki Show,Humor,9700000,Russia,2800000,109600,3100,2912700
Raditya Dika,Raditya Dika,Food & Drinks,9700000,Indonesia,179200,7800,299,187299
MrGustavoParodias,Gustavo Paródias,Humor,9700000,Brazil,214500,22000,367,236867
singkingkaraoke,Sing King,Music & Dance,9700000,United States,10800,157,17,10974
EugenBro,EugenBro,Video games,9700000,Russia,724300,36500,2700,763500
ThePersica,Orkun Işıtmak,Video games,9600000,Turkey,1700000,75500,2100,1777600
Prince Royce,Prince Royce,Music & Dance,9600000,United States,7000000,160800,3600,7164400
mainaCassette,Haryanvi Maina,Music & Dance,9600000,India,6300,55,4,6359
mamilosmolengas,Mussoumano,Music & Dance,9600000,Brazil,860500,88200,3600,952300
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9600000,India,11300,192,21,11513
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9600000,Brazil,577900,208700,139800,926400
bgfilms,Babish Culinary Universe,Food & Drinks,9600000,United States,817900,34400,1200,853500
ZarcortGame,ZarcortGame,Music & Dance,9500000,Mexico,111000,15300,538,126838
DELRECORDS,DEL Records,Music & Dance,9500000,Mexico,289000,12800,200,302000
ehbeefamily,The Bee Family,Humor,9500000,United States,58000,2600,170,60770
Ben Azelart,Ben Azelart,Video games,9500000,United States,2300000,89300,31100,2420400
Talent Recap,Talent Recap,Music & Dance,9500000,United States,33500,328,29,33857
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9500000,Brazil,200900,3100,302,204302
InquisitorMaster,InquisitorMaster,Animation,9500000,United States,544300,20500,1300,566100
Niki and Gabi,Niki and Gabi,Fashion,9500000,United States,485500,25200,531,511231
TopMovieClips,TopMovieClips,Movies,9500000,United States,268300,5400,190,273890
timesmusicindia,Times Music,Music & Dance,9500000,India,456100,10300,178,466578
DaBaby,DaBaby,Music & Dance,9500000,United States,976400,36400,1300,1014100
IniTalkShow,Ini Talk Show,Music & Dance,9500000,Indonesia,0,0,0,0
BETO GAMER,BETO GAMER,Animation,9500000,Brazil,448900,28100,372,477372
MrStiven Tc,MrStiven Tc,Video games,9500000,Colombia,671700,66900,352,738952
NetflixBRA,Netflix Brasil,Humor,9400000,Brazil,23300,1600,90,24990
JoeyGraceffa,Joey Graceffa,Animals & Pets,9400000,United States,317900,23300,2900,344100
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9400000,United States,162700,8600,318,171618
MrMuselk,Muselk,Video games,9400000,United States,465500,19600,636,485736
JoshDub,JoshDub,Animation,9400000,United States,0,0,0,0
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9400000,India,55600,3600,19,59219
bhaktisongs,Shemaroo Bhakti,Music & Dance,9400000,India,2800,45,6,2851
The Voice Global,The Voice Global,Music & Dance,9400000,United States,320800,4100,87,324987
POPSVIETNAM,POPS MUSIC,Music & Dance,9400000,United States,7700,217,4,7921
CRACKS,CRACKS,Video games,9400000,Colombia,21300,2000,139,23439
efdewe,efdewe,Music & Dance,9300000,Indonesia,195000,11200,670,206870
sonotektv,Sonotek Music,Music & Dance,9300000,India,1600000,34500,1000,1635500
TeremokSongs,Теремок - Песенки для детей,Music & Dance,9300000,Russia,115400,615,0,116015
YFrostA,FROST,Video games,9300000,Russia,560500,48500,1800,610800
RSVDO,rsfriends,Music & Dance,9300000,Thailand,4400,118,12,4530
LetDa Hyper,LetDa Hyper,Music & Dance,9300000,Indonesia,95000,5200,332,100532
brunoberti10,Irmãos Berti,Toys,9300000,Brazil,116300,7000,194,123494
Karina Garcia,Karina Garcia,DIY & Life Hacks,9300000,United States,220800,9200,301,230301
PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9300000,Mexico,38500,3900,370,42770
FoxNewsChannel,Fox News,News & Politics,9300000,United States,207100,5100,1800,214000
RoosterTeeth,Rooster Teeth,Movies,9300000,United States,40800,1300,136,42236
Soothing Relaxation,Soothing Relaxation,Music & Dance,9200000,United States,112300,3600,258,116158
NFL,NFL,Sports,9200000,United States,107300,1800,206,109306
Troom Troom SELECT,Troom Troom SELECT,Movies,9200000,United States,342700,4000,93,346793
chetakvideo,Chetak,Music & Dance,9200000,India,15600,308,10,15918
Denis,Denis,Video games,9200000,United States,194200,9100,461,203761
FutParódias,FutParódias,Music & Dance,9200000,Brazil,1400000,110100,2500,1512600
EL GATO,EL GATO,Toys,9200000,Brazil,243800,30700,636,275136
CinemaSins,CinemaSins,Movies,9200000,United States,296000,10200,874,307074
CricketICC,ICC,Sports,9200000,India,15200,854,58,16112
BRKsEDU,BRKsEDU,Animation,9200000,Brazil,112300,9800,246,122346
